1995,FALSE,1,5,"NSX                         ",182,"FI","L4    ",6,960605162406,951113,260,520,26070,"ACURA                           ",NA,18,23,20,20,30,23,"$ 1012","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," P","2MODE CLKUP "
1995,FALSE,3,390,"TERCEL                      ",91,"FI","L4    ",4,960605162406,950620,570,39040,57016,"TOYOTA                          ",NA,30,39,34,34,50,40,"$  507","( 1.5L) ","(FFS)     ","          ","          ","2DR- 81/09","4DR- 80/09","          ",NA,"EOD ","FWD"," R"," "
1995,FALSE,3,390,"TERCEL                      ",91,"FI","M4    ",4,960605162406,950620,570,39040,57016,"TOYOTA                          ",NA,33,39,36,37,51,42,"$  480","( 1.5L) ","(FFS)     ","          ","          ","2DR- 81/09","4DR- 80/09","          ",NA," OD ","FWD"," R"," "
1995,FALSE,3,390,"TERCEL                      ",91,"FI","M5    ",4,960605162406,950620,570,39040,57016,"TOYOTA                          ",NA,31,39,34,35,50,40,"$  507","( 1.5L) ","(FFS)     ","          ","          ","2DR- 81/09","4DR- 80/09","          ",NA," OD ","FWD"," R"," "
1995,FALSE,3,420,"Cabrio                      ",121,"FI","L4    ",4,960605162406,950523,590,42015,59001,"VOLKSWAGEN                      ",NA,22,28,24,24,36,28,"$  719","( 2.0L) ","(FFS)     ","          ","          ","2DR- 82/ 8","          ","          ",NA," OD ","FWD"," R","CLKUP "
1995,FALSE,3,420,"Cabrio                      ",121,"FI","M5    ",4,960605162406,950523,590,42015,59001,"VOLKSWAGEN                      ",NA,24,31,26,26,39,31,"$  664","( 2.0L) ","(FFS)     ","          ","          ","2DR- 82/ 8","          ","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,5,"LEGEND                      ",196,"FI","L4    ",6,960605162406,950613,260,510,26076,"ACURA                           ",NA,18,23,20,20,29,23,"$ 1012","( 3.2L) ","PRE-CAT   ","(FFS)     ","          ","2DR- 85/14","4DR- 94/15","          ",NA," OD ","FWD"," P","CLKUP "
1995,FALSE,4,5,"LEGEND                      ",196,"FI","L4    ",6,960605162406,950601,260,510,26073,"ACURA                           ",NA,19,24,21,21,31,24,"$  964","( 3.2L) ","(FFS)     ","          ","          ","2DR- 85/14","4DR- 94/15","          ",NA," OD ","FWD"," P","CLKUP "
1995,FALSE,4,5,"LEGEND                      ",196,"FI","M5    ",6,960605162406,950601,260,510,26073,"ACURA                           ",NA,18,25,21,20,32,24,"$  964","( 3.2L) ","(FFS)     ","          ","          ","2DR- 85/14","4DR- 94/15","          ",NA," OD ","FWD"," P"," "
1995,FALSE,4,5,"LEGEND                      ",196,"FI","M6    ",6,960605162406,950613,260,510,26076,"ACURA                           ",NA,18,26,21,20,33,24,"$  964","( 3.2L) ","PRE-CAT   ","(FFS)     ","          ","2DR- 85/14","4DR- 94/15","          ",NA," OD ","FWD"," P"," "
1995,FALSE,4,5,"2.5TL                       ",150,"FI","L4    ",5,960605162406,950620,260,515,26050,"ACURA                           ",NA,20,25,22,22,32,26,"$  921","( 2.5L) ","(FFS)     ","          ","          ","          ","4DR- 92/14","          ",NA," OD ","FWD"," P","CLKUP "
1995,FALSE,4,10,"ALFA ROMEO 164              ",180,"FI","L4    ",6,960605162406,950617,90,1030,9001,"ALFA ROMEO                      ",NA,15,22,17,17,28,20,"$ 1191","( 3.0L) ","(GUZZLER) ","(FFS)     ","(MPFI)    ","          ","4DR- 88/15","          ",NA," OD ","FWD"," P","3MODE "
1995,FALSE,4,10,"ALFA ROMEO 164              ",180,"FI","M5    ",6,960605162406,950617,90,1030,9001,"ALFA ROMEO                      ",NA,17,24,20,19,31,23,"$ 1012","( 3.0L) ","(FFS)     ","(MPFI)    ","          ","          ","4DR- 88/15","          ",NA," OD ","FWD"," P"," "
1995,FALSE,4,50,"A6                          ",169,"FI","L4    ",6,960605162406,950522,640,5080,64010,"AUDI                            ",NA,19,24,21,21,30,24,"$  821","( 2.8L) ","(FFS)     ","          ","          ","          ","4DR- 92/17","          ",NA," OD ","FWD"," R","CLKUP "
1995,FALSE,4,50,"A6                          ",169,"FI","M5    ",6,960605162406,950522,640,5080,64010,"AUDI                            ",NA,19,25,21,21,32,25,"$  964","( 2.8L) ","(FFS)     ","          ","          ","          ","4DR- 92/17","          ",NA," OD ","FWD"," P"," "
1995,FALSE,4,50,"A6 quattro                  ",169,"FI","L4    ",6,960605162406,950522,640,5075,64010,"AUDI                            ",NA,18,22,20,20,29,24,"$  862","( 2.8L) ","(FFS)     ","          ","          ","          ","4DR- 92/16","          ",NA," OD ","4WD"," R","CLKUP "
1995,FALSE,4,50,"A6 quattro                  ",169,"FI","M5    ",6,960605162406,950522,640,5075,64010,"AUDI                            ",NA,18,24,20,20,30,23,"$  862","( 2.8L) ","(FFS)     ","          ","          ","          ","4DR- 92/16","          ",NA," OD ","4WD"," R"," "
1995,FALSE,4,50,"S6                          ",136,"FI","M5    ",5,960605162406,950518,640,5056,64013,"AUDI                            ",NA,18,23,20,19,30,23,"$ 1012","( 2.2L) ","(FFS,TRBO)","          ","          ","          ","4DR- 92/16","          ",NA," OD ","4WD"," P"," "
1995,FALSE,4,50,"90                          ",169,"FI","L4    ",6,960605162406,950522,640,5012,64011,"AUDI                            ",NA,18,26,21,20,34,25,"$  964","( 2.8L) ","(FFS)     ","          ","          ","          ","4DR- 86/14","          ",NA," OD ","FWD"," P","2MODE CLKUP "
1995,FALSE,4,50,"90                          ",169,"FI","L4    ",6,960605162406,950522,640,5012,64011,"AUDI                            ",NA,19,27,22,21,34,25,"$  921","( 2.8L) ","(FFS)     ","          ","          ","          ","4DR- 86/14","          ",NA," OD ","FWD"," P","CLKUP "
1995,FALSE,4,50,"90                          ",169,"FI","M5    ",6,960605162406,950522,640,5012,64011,"AUDI                            ",NA,19,26,22,22,34,26,"$  921","( 2.8L) ","(FFS)     ","          ","          ","          ","4DR- 86/14","          ",NA," OD ","FWD"," P"," "
1995,FALSE,4,50,"90 quattro                  ",169,"FI","M5    ",6,960605162406,950522,640,5030,64011,"AUDI                            ",NA,19,25,21,21,32,25,"$  964","( 2.8L) ","(FFS)     ","          ","          ","          ","4DR- 86/14","          ",NA," OD ","4WD"," P"," "
1995,FALSE,4,70,"318Ti                       ",109,"FI","L4    ",4,960605162406,950615,120,7034,12037,"BMW                             ",NA,21,29,24,23,37,28,"$  844","( 1.8L) ","(FFS)     ","          ","          ","          ","          ","HBK- 87/15",NA," OD ","RWD"," P"," "
1995,FALSE,4,70,"318Ti                       ",109,"FI","M5    ",4,960605162406,950615,120,7034,12037,"BMW                             ",NA,22,32,26,25,40,30,"$  780","( 1.8L) ","(FFS)     ","          ","          ","          ","          ","HBK- 87/15",NA,"    ","RWD"," P"," "
1995,FALSE,4,70,"525i                        ",152,"FI","L4    ",6,960605162406,950626,120,7055,12043,"BMW                             ",NA,18,25,21,20,32,24,"$  964","( 2.5L) ","(FFS)     ","          ","          ","          ","4DR- 91/13","          ",NA," OD ","RWD"," P"," "
1995,FALSE,4,70,"525i                        ",152,"FI","M5    ",6,960605162406,950626,120,7055,12043,"BMW                             ",NA,19,28,22,21,36,26,"$  921","( 2.5L) ","(FFS)     ","          ","          ","          ","4DR- 91/13","          ",NA," OD ","RWD"," P"," "
1995,FALSE,4,70,"530i                        ",183,"FI","L5    ",8,960605162406,950627,120,7058,12056,"BMW                             ",NA,17,25,20,18,33,23,"$ 1012","( 3.0L) ","(FFS)     ","          ","          ","          ","4DR- 91/13","          ",NA,"    ","RWD"," P"," "
1995,FALSE,4,70,"530i                        ",183,"FI","M5    ",8,960605162406,950627,120,7058,12056,"BMW                             ",NA,16,24,19,18,30,22,"$ 1065","( 3.0L) ","(GUZZLER) ","(FFS)     ","          ","          ","4DR- 91/13","          ",NA,"    ","RWD"," P"," "
1995,FALSE,4,70,"540i                        ",243,"FI","L5    ",8,960605162406,950627,120,7057,12057,"BMW                             ",NA,17,25,20,19,32,24,"$ 1012","( 4.0L) ","(FFS)     ","          ","          ","          ","4DR- 91/13","          ",NA," OD ","RWD"," P"," "
1995,FALSE,4,70,"540i                        ",243,"FI","M6    ",8,960605162406,950627,120,7057,12057,"BMW                             ",NA,14,23,17,16,30,20,"$ 1191","( 4.0L) ","(GUZZLER) ","(FFS)     ","          ","          ","4DR- 91/13","          ",NA," OD ","RWD"," P"," "
1995,FALSE,4,80,"SKYLARK                     ",139,"FI","L3    ",4,960605162406,950620,40,8055,4114,"BUICK                           ",NA,22,30,25,24,39,29,"$  690","( 2.3L) ","(FFS)     ","(MPFI)    ","          ","          ","4DR- 89/13","          ",NA,"    ","FWD"," R","CLKUP "
1995,FALSE,4,80,"SKYLARK                     ",140,"FI","L4    ",4,960605162406,950620,40,8055,4116,"BUICK                           ",NA,21,31,25,24,40,29,"$  690","( 2.3L) ","(FFS)     ","(MPFI)    ","          ","          ","4DR- 89/13","          ",NA,"    ","FWD"," R","CLKUP "
1995,FALSE,4,80,"SKYLARK                     ",191,"FI","L4    ",6,960605162406,950516,40,8055,4504,"BUICK                           ",NA,19,29,22,21,37,26,"$  785","( 3.1L) ","(FFS)     ","(MPFI)    ","          ","          ","4DR- 89/13","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,4,80,"SKYLARK                     ",191,"FI","L4    ",6,960605162406,950622,40,8055,4500,"BUICK                           ",NA,19,29,22,21,37,26,"$  785","( 3.1L) ","(FFS)     ","(MPFI)    ","          ","          ","4DR- 89/13","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,4,120,"BERETTA                     ",134,"FI","M5    ",4,960605162406,950618,40,12020,4112,"CHEVROLET                       ",NA,24,36,29,27,46,33,"$  595","( 2.2L) ","(FFS)     ","(MPFI)    ","          ","2DR- 88/13","          ","          ",NA," OD ","FWD"," R","SIL "
1995,FALSE,4,120,"BERETTA                     ",191,"FI","L4    ",6,960605162406,950516,40,12020,4504,"CHEVROLET                       ",NA,21,29,24,23,38,28,"$  719","( 3.1L) ","(FFS)     ","(MPFI)    ","          ","2DR- 88/13","          ","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,4,120,"BERETTA                     ",191,"FI","L4    ",6,960605162406,950622,40,12020,4500,"CHEVROLET                       ",NA,21,29,24,23,38,28,"$  719","( 3.1L) ","(FFS)     ","(MPFI)    ","          ","2DR- 88/13","          ","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,4,120,"CAVALIER                    ",134,"FI","M5    ",4,960605162406,950618,40,12060,4112,"CHEVROLET                       ",NA,25,37,29,27,47,34,"$  595","( 2.2L) ","(FFS)     ","(MPFI)    ","          ","2DR- 88/13","4DR- 92/14","          ",NA," OD ","FWD"," R","SIL "
1995,FALSE,4,120,"CAVALIER                    ",138,"FI","M5    ",4,960605162406,950622,40,12060,4117,"CHEVROLET                       ",NA,22,32,25,24,41,30,"$  690","( 2.3L) ","(FFS)     ","(MPFI)    ","          ","2DR- 88/13","4DR- 92/14","          ",NA," OD ","FWD"," R","SIL "
1995,FALSE,4,120,"CAVALIER                    ",140,"FI","L4    ",4,960605162406,950620,40,12060,4116,"CHEVROLET                       ",NA,21,31,25,24,40,29,"$  690","( 2.3L) ","(FFS)     ","(MPFI)    ","          ","2DR- 88/13","4DR- 92/14","          ",NA,"    ","FWD"," R","CLKUP "
1995,FALSE,4,120,"CORSICA                     ",191,"FI","L4    ",6,960605162406,950516,40,12010,4504,"CHEVROLET                       ",NA,21,29,24,23,38,28,"$  719","( 3.1L) ","(FFS)     ","(MPFI)    ","          ","          ","4DR- 93/13","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,4,120,"CORSICA                     ",191,"FI","L4    ",6,960605162406,950622,40,12010,4500,"CHEVROLET                       ",NA,21,29,24,23,38,28,"$  719","( 3.1L) ","(FFS)     ","(MPFI)    ","          ","          ","4DR- 93/13","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,4,130,"SEBRING                     ",122,"FI","L4    ",4,960605162406,941018,196,13065,19627,"CHRYSLER                        ",NA,20,30,24,22,38,28,"$  719","( 2.0L) ","DOHC      ","(FFS)     ","          ","2DR- 91/12","          ","          ",NA,"AEOD","FWD"," R"," "
1995,FALSE,4,130,"SEBRING                     ",122,"FI","L4    ",4,960605162406,940909,196,13065,19625,"CHRYSLER                        ",NA,22,31,25,24,40,30,"$  690","( 2.0L) ","DOHC      ","(FFS)     ","          ","2DR- 91/12","          ","          ",NA,"AEOD","FWD"," R"," "
1995,FALSE,4,130,"SEBRING                     ",122,"FI","M5    ",4,960605162406,941018,196,13065,19627,"CHRYSLER                        ",NA,22,33,26,25,42,31,"$  664","( 2.0L) ","DOHC      ","(FFS)     ","          ","2DR- 91/12","          ","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,130,"SEBRING                     ",122,"FI","M5    ",4,960605162406,940909,196,13065,19625,"CHRYSLER                        ",NA,22,32,25,24,40,30,"$  690","( 2.0L) ","DOHC      ","(FFS)     ","          ","2DR- 91/12","          ","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,130,"SEBRING                     ",152,"FI","L4    ",6,960605162406,950821,196,13065,19641,"CHRYSLER                        ",NA,20,28,23,22,36,27,"$  750","( 2.5L) ","SOHC-V6   ","(FFS)     ","          ","2DR- 91/12","          ","          ",NA,"AEOD","FWD"," R"," "
1995,FALSE,4,150,"STANZA ALTIMA               ",146,"FI","L4    ",4,960605162406,951025,380,15013,38021,"NISSAN MOTOR CO., LTD.          ",NA,21,29,24,23,37,28,"$  719","( 2.4L) ","(FFS)     ","          ","          ","          ","4DR- 94/14","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,4,150,"STANZA ALTIMA               ",146,"FI","M5    ",4,960605162406,951025,380,15013,38021,"NISSAN MOTOR CO., LTD.          ",NA,24,30,26,26,39,31,"$  664","( 2.4L) ","(FFS)     ","          ","          ","          ","4DR- 94/14","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,160,"AVENGER                     ",122,"FI","L4    ",4,960605162406,941018,196,16065,19627,"DODGE                           ",NA,20,30,24,22,38,28,"$  719","( 2.0L) ","DOHC      ","(FFS)     ","          ","2DR- 91/12","          ","          ",NA,"AEOD","FWD"," R"," "
1995,FALSE,4,160,"AVENGER                     ",122,"FI","L4    ",4,960605162406,940909,196,16065,19625,"DODGE                           ",NA,22,31,25,24,40,30,"$  690","( 2.0L) ","DOHC      ","(FFS)     ","          ","2DR- 91/12","          ","          ",NA,"AEOD","FWD"," R"," "
1995,FALSE,4,160,"AVENGER                     ",122,"FI","M5    ",4,960605162406,941018,196,16065,19627,"DODGE                           ",NA,22,33,26,25,42,31,"$  664","( 2.0L) ","DOHC      ","(FFS)     ","          ","2DR- 91/12","          ","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,160,"AVENGER                     ",122,"FI","M5    ",4,960605162406,940909,196,16065,19625,"DODGE                           ",NA,22,32,25,24,40,30,"$  690","( 2.0L) ","DOHC      ","(FFS)     ","          ","2DR- 91/12","          ","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,160,"AVENGER                     ",152,"FI","L4    ",6,960605162406,950821,196,16065,19641,"DODGE                           ",NA,20,28,23,22,36,27,"$  750","( 2.5L) ","SOHC-V6   ","(FFS)     ","          ","2DR- 91/12","          ","          ",NA,"AEOD","FWD"," R"," "
1995,FALSE,4,160,"NEON                        ",122,"FI","L3    ",4,960605162406,950727,20,16020,2211,"DODGE                           ",NA,27,33,29,30,42,34,"$  595","( 2.0L) ","(FFS)     ","          ","          ","2DR- 90/12","4DR- 90/12","          ",NA,"    ","FWD"," R","CLKUP "
1995,FALSE,4,160,"NEON                        ",122,"FI","M5    ",4,960605162406,950727,20,16020,2211,"DODGE                           ",NA,29,38,32,32,48,38,"$  538","( 2.0L) ","(FFS)     ","          ","          ","2DR- 90/12","4DR- 90/12","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,190,"CONTOUR                     ",121,"FI","L4    ",4,960605162406,950619,30,19006,3180,"FORD                            ",NA,24,32,27,26,41,31,"$  638","( 2.0L) ","(FFS)     ","          ","          ","          ","4DR- 89/14","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,4,190,"CONTOUR                     ",121,"FI","M5    ",4,960605162406,940909,30,19006,3181,"FORD                            ",NA,NA,NA,NA,NA,NA,NA,"$  616","( 2.0L) ","(FFS)     ","          ","          ","          ","4DR- 89/14","          ",NA," OD ","FWD"," R","SIL "
1995,FALSE,4,190,"CONTOUR                     ",152,"FI","L4    ",6,960605162406,940909,30,19006,3260,"FORD                            ",NA,22,30,25,24,39,29,"$  690","( 2.5L) ","(FFS)     ","          ","          ","          ","4DR- 89/14","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,4,190,"CONTOUR                     ",152,"FI","M5    ",6,960605162406,940909,30,19006,3261,"FORD                            ",NA,21,29,24,23,37,28,"$  719","( 2.5L) ","(FFS)     ","          ","          ","          ","4DR- 89/14","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,190,"ESCORT                      ",109,"FI","L4    ",4,960605162406,950416,30,19030,3080,"FORD                            ",NA,23,29,25,25,37,29,"$  690","( 1.8L) ","(FFS)     ","          ","          ","          ","4DR- 91/12","HBK- 91/17",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,4,190,"ESCORT                      ",109,"FI","M5    ",4,960605162406,940909,30,19030,3081,"FORD                            ",NA,25,31,27,27,39,32,"$  638","( 1.8L) ","(FFS)     ","          ","          ","          ","4DR- 91/12","HBK- 91/17",NA," OD ","FWD"," R"," "
1995,FALSE,4,190,"ESCORT                      ",115,"FI","L4    ",4,960605162406,950416,30,19030,3101,"FORD                            ",NA,26,34,29,29,43,34,"$  595","( 1.9L) ","(FFS)     ","          ","          ","          ","4DR- 91/12","HBK- 91/17",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,4,190,"ESCORT                      ",115,"FI","M5    ",4,960605162406,940909,30,19030,3100,"FORD                            ",NA,30,38,33,33,48,39,"$  523","( 1.9L) ","(FFS)     ","          ","          ","          ","4DR- 91/12","HBK- 91/17",NA," OD ","FWD"," R","SIL "
1995,FALSE,4,195,"PRIZM                       ",97,"FI","L3    ",4,960605162406,950528,576,19580,57601,"GEO                             ",NA,26,30,27,29,38,32,"$  638","( 1.6L) ","(FFS)     ","          ","          ","          ","4DR- 88/13","          ",NA,"    ","FWD"," R"," "
1995,FALSE,4,195,"PRIZM                       ",97,"FI","M5    ",4,960605162406,950528,576,19580,57601,"GEO                             ",NA,28,34,31,31,44,36,"$  557","( 1.6L) ","(FFS)     ","          ","          ","          ","4DR- 88/13","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,195,"PRIZM                       ",108,"FI","L4    ",4,960605162406,950528,576,19580,57602,"GEO                             ",NA,27,34,30,30,43,35,"$  574","( 1.8L) ","(FFS)     ","          ","          ","          ","4DR- 88/13","          ",NA,"AEOD","FWD"," R"," "
1995,FALSE,4,195,"PRIZM                       ",108,"FI","M5    ",4,960605162406,950528,576,19580,57602,"GEO                             ",NA,29,34,31,32,44,37,"$  557","( 1.8L) ","(FFS)     ","          ","          ","          ","4DR- 88/13","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,208,"KIA SEPHIA                  ",98,"FI","L4    ",4,960605162406,950518,338,20810,33821,"KIA MOTORS CORPORATION          ",NA,25,34,28,28,43,33,"$  616","( 1.6L) ","(FFS)     ","          ","          ","          ","4DR- 90/11","          ",NA,"AEOD","FWD"," R","2MODE CLKUP "
1995,FALSE,4,208,"KIA SEPHIA                  ",98,"FI","M5    ",4,960605162406,940909,338,20810,33820,"KIA MOTORS CORPORATION          ",NA,25,33,28,27,42,32,"$  616","( 1.6L) ","(FFS)     ","          ","          ","          ","4DR- 90/11","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,208,"KIA SEPHIA                  ",98,"FI","M5    ",4,960605162406,950518,338,20810,33821,"KIA MOTORS CORPORATION          ",NA,29,35,31,32,45,37,"$  557","( 1.6L) ","(FFS)     ","          ","          ","          ","4DR- 90/11","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,208,"KIA SEPHIA                  ",112,"FI","L4    ",4,960605162406,950517,338,20810,33830,"KIA MOTORS CORPORATION          ",NA,23,28,25,25,36,29,"$  690","( 1.8L) ","(FFS)     ","          ","          ","          ","4DR- 90/11","          ",NA,"AEOD","FWD"," R","2MODE CLKUP "
1995,FALSE,4,208,"KIA SEPHIA                  ",112,"FI","M5    ",4,960605162406,950517,338,20810,33830,"KIA MOTORS CORPORATION          ",NA,24,28,26,27,36,31,"$  664","( 1.8L) ","(FFS)     ","          ","          ","          ","4DR- 90/11","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,210,"ACCORD                      ",132,"FI","L4    ",4,960605162406,950613,260,21020,26033,"HONDA                           ",NA,23,30,26,26,38,30,"$  664","( 2.2L) ","VTEC      ","(FFS)     ","          ","2DR- 89/13","4DR- 94/13","          ",NA," OD ","FWD"," R","CLKUP "
1995,FALSE,4,210,"ACCORD                      ",132,"FI","L4    ",4,960605162406,950625,260,21020,26030,"HONDA                           ",NA,23,29,25,25,38,30,"$  690","( 2.2L) ","(FFS)     ","          ","          ","2DR- 89/13","4DR- 94/13","          ",NA," OD ","FWD"," R","CLKUP "
1995,FALSE,4,210,"ACCORD                      ",132,"FI","M5    ",4,960605162406,950613,260,21020,26033,"HONDA                           ",NA,25,31,27,28,39,32,"$  638","( 2.2L) ","VTEC      ","(FFS)     ","          ","2DR- 89/13","4DR- 94/13","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,210,"ACCORD                      ",132,"FI","M5    ",4,960605162406,950625,260,21020,26030,"HONDA                           ",NA,25,31,27,28,40,32,"$  638","( 2.2L) ","(FFS)     ","          ","          ","2DR- 89/13","4DR- 94/13","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,210,"ACCORD                      ",163,"FI","L4    ",6,960605162406,950613,260,21020,26060,"HONDA                           ",NA,19,25,21,21,32,25,"$  821","( 2.7L) ","(FFS)     ","          ","          ","2DR- 89/13","4DR- 94/13","          ",NA," OD ","FWD"," R","CLKUP "
1995,FALSE,4,212,"ACCENT                      ",91,"FI","L4    ",4,960605162406,950712,265,21250,26501,"HYUNDAI MOTOR COMPANY           ",NA,28,36,31,31,46,36,"$  557","( 1.5L) ","(FFS)     ","(MPFI)    ","          ","          ","4DR- 88/11","HBK- 88/16",NA,"AEOD","FWD"," R","2MODE CLKUP "
1995,FALSE,4,212,"ACCENT                      ",91,"FI","M5    ",4,960605162406,950712,265,21250,26501,"HYUNDAI MOTOR COMPANY           ",NA,29,38,38,32,48,38,"$  454","( 1.5L) ","(FFS)     ","(MPFI)    ","          ","          ","4DR- 88/11","HBK- 88/16",NA," OD ","FWD"," R"," "
1995,FALSE,4,212,"ELANTRA                     ",97,"FI","M5    ",4,960605162406,950625,265,21240,26504,"HYUNDAI MOTOR COMPANY           ",NA,22,29,25,24,38,29,"$  690","( 1.6L) ","(FFS)     ","(MPFI)    ","          ","          ","4DR- 90/12","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,212,"ELANTRA                     ",112,"FI","L4    ",4,960605162406,950723,265,21240,26508,"HYUNDAI MOTOR COMPANY           ",NA,22,29,25,25,37,29,"$  690","( 1.8L) ","(FFS)     ","(MPFI)    ","          ","          ","4DR- 90/12","          ",NA,"AEOD","FWD"," R","2MODE CLKUP "
1995,FALSE,4,212,"ELANTRA                     ",112,"FI","L4    ",4,960605162406,950722,265,21240,26505,"HYUNDAI MOTOR COMPANY           ",NA,22,29,25,25,37,29,"$  690","( 1.8L) ","(FFS)     ","(MPFI)    ","          ","          ","4DR- 90/12","          ",NA,"AEOD","FWD"," R","2MODE CLKUP "
1995,FALSE,4,212,"ELANTRA                     ",112,"FI","M5    ",4,960605162406,950723,265,21240,26508,"HYUNDAI MOTOR COMPANY           ",NA,21,29,24,23,37,28,"$  719","( 1.8L) ","(FFS)     ","(MPFI)    ","          ","          ","4DR- 90/12","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,212,"ELANTRA                     ",112,"FI","M5    ",4,960605162406,950722,265,21240,26505,"HYUNDAI MOTOR COMPANY           ",NA,21,28,24,24,36,29,"$  719","( 1.8L) ","(FFS)     ","(MPFI)    ","          ","          ","4DR- 90/12","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,218,"G20                         ",122,"FI","L4    ",4,960605162406,951107,380,21803,38012,"INFINITI                        ",NA,22,28,25,25,36,29,"$  690","( 2.0L) ","(FFS)     ","          ","          ","          ","4DR- 89/14","          ",NA,"AEOD","FWD"," R","3MODE CLKUP "
1995,FALSE,4,218,"G20                         ",122,"FI","L4    ",4,960605162406,951108,380,21803,38011,"INFINITI                        ",NA,22,28,25,25,36,29,"$  690","( 2.0L) ","(FFS)     ","          ","          ","          ","4DR- 89/14","          ",NA,"AEOD","FWD"," R","3MODE CLKUP "
1995,FALSE,4,218,"G20                         ",122,"FI","M5    ",4,960605162406,951107,380,21803,38012,"INFINITI                        ",NA,24,32,27,26,40,31,"$  638","( 2.0L) ","(FFS)     ","          ","          ","          ","4DR- 89/14","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,218,"G20                         ",122,"FI","M5    ",4,960605162406,951108,380,21803,38011,"INFINITI                        ",NA,24,32,27,26,40,31,"$  638","( 2.0L) ","(FFS)     ","          ","          ","          ","4DR- 89/14","          ",NA," OD ","FWD"," R"," "
1995,FALSE,4,220,"JAGUAR XJR                  ",322,"FI","L4    ",6,960605162406,940909,305,22050,30559,"JAGUAR CARS INC.                ",NA,NA,NA,NA,NA,NA,NA,"$ 1191","( 4.0L) ","(GUZZLER) ","(FFS)     ","(S-CHARGE)","          ","4DR- 93/12","          ",NA,"AEOD","RWD"," P","2MODE 2LKUP "
1995,FALSE,4,220,"JAGUAR XJ12                 ",366,"FI","L4    ",12,960605162406,950813,305,22040,30560,"JAGUAR CARS INC.                ",NA,12,16,14,13,20,16,"$ 1446","( 6.0L) ","(GUZZLER) ","(FFS)     ","          ","          ","4DR- 93/12","          ",NA,"AEOD","RWD"," P","2MODE 2LKUP "
1995,FALSE,4,220,"JAGUAR XJ6                  ",243,"FI","L4    ",6,960605162406,950613,305,22030,30558,"JAGUAR CARS INC.                ",NA,17,23,20,19,30,23,"$ 1012","( 4.0L) ","(FFS)     ","          ","          ","          ","4DR- 93/12","          ",NA,"AEOD","RWD"," P","2MODE 2LKUP "
1995,FALSE,4,239,"ES300                       ",183,"FI","L4    ",6,960605162406,950620,570,23930,57007,"LEXUS                           ",NA,20,28,23,22,36,27,"$  750","( 3.0L) ","(FFS)     ","          ","          ","          ","4DR- 92/14","          ",NA,"AEOD","FWD"," R","2MODE 2LKUP "
1995,FALSE,4,240,"MYSTIQUE                    ",121,"FI","L4    ",4,960605162406,950619,30,24006,3180,"LINCOLN-MERCURY                 ",NA,24,32,27,26,41,31,"$  638","( 2.0L) ","(FFS)     ","          ","          ","          ","4DR- 89/14","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,4,240,"MYSTIQUE                    ",121,"FI","M5    ",4,960605162406,940909,30,24006,3181,"LINCOLN-MERCURY                 ",NA,NA,NA,NA,NA,NA,NA,"$  616","( 2.0L) ","(FFS)     ","          ","          ","          ","4DR- 89/14","          ",NA," OD ","FWD"," R","SIL "
1995,FALSE,4,240,"MYSTIQUE                    ",152,"FI","L4    ",6,960605162406,940909,30,24006,3260,"LINCOLN-MERCURY                 ",NA,22,30,25,24,39,29,"$  690","( 2.5L) ","(FFS)     ","          ","          ","          ","4DR- 89/14","          ",NA,"AEOD","FWD"," R","CLKUP "
