"year","model","displ","trans","cyl","manufacturer","cty","hwy","eng.dscr","eng.dscr.1","eng.dscr.2","drv","fl","trans.dscr","G","T","class","S","bidx","x5c","vpc","twodoor.p","twodoor.l","fourdoor.p","fourdoor.l","hatch.p","hatch.l"
1986,"PONY EXCEL","90","manual(m4)","4","HYUNDAI MOTOR COMPANY",24,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","","82"
1986,"PONY EXCEL","90","manual(m5)","4","HYUNDAI MOTOR COMPANY",25,31,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","","82"
1986,"I-MARK","90","auto(3)","4","ISUZU MOTORS LIMITED",26,31,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","","85"
1986,"I-MARK","90","manual(m5)","4","ISUZU MOTORS LIMITED",32,38,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","","85"
1986,"I-MARK","90","manual(m5)","4","ISUZU MOTORS LIMITED",29,36,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","","85"
1986,"IMPULSE","119","auto(4)","4","ISUZU MOTORS LIMITED",18,22,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"IMPULSE","119","auto(4)","4","ISUZU MOTORS LIMITED",19,23,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"IMPULSE","119","manual(m5)","4","ISUZU MOTORS LIMITED",18,25,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"IMPULSE","119","manual(m5)","4","ISUZU MOTORS LIMITED",19,26,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"IMPULSE","121","lock-up(s4)","4","ISUZU MOTORS LIMITED",18,23,"(FFS,TRBO)","","","RWD","R",NA,FALSE,TRUE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"IMPULSE","121","manual(m5)","4","ISUZU MOTORS LIMITED",18,23,"(FFS,TRBO)","","","RWD","R",NA,FALSE,TRUE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"JAGUAR XJ-S","326","auto(3)","12","JAGUAR CARS INC.",11,16,"(GUZZLER)","(FFS)","","RWD","R",NA,TRUE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"77","11",""
1986,"JAGUAR XJ6","258","auto(3)","6","JAGUAR CARS INC.",14,17,"(GUZZLER)","(FFS)","","RWD","R",NA,TRUE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","","88"
1986,"CAPRI","140","auto(3)","4","LINCOLN-MERCURY",18,23,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"CAPRI","140","manual(m4)","4","LINCOLN-MERCURY",21,26,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"CAPRI","231","lock-up(s3)","6","LINCOLN-MERCURY",17,21,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"CAPRI","302","lock-up(s4)","8","LINCOLN-MERCURY",15,24,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"CAPRI","302","manual(m5)","8","LINCOLN-MERCURY",15,23,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"BITURBO 425","152","auto(3)","6","MASERATI",11,14,"(GUZZLER)","","","RWD","R",NA,TRUE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","","72"
1986,"190","140","auto(4)","4","MERCEDES-BENZ",18,21,"(FFS)","(MPFI)","","RWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","","84"
1986,"190","140","auto(4)","4","MERCEDES-BENZ",18,22,"(16-VALVE)","(FFS)","(MPFI)","RWD","P",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","","84"
1986,"190","140","manual(m5)","4","MERCEDES-BENZ",17,25,"(FFS)","(MPFI)","","RWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","","84"
1986,"190","140","manual(m5)","4","MERCEDES-BENZ",16,24,"(16-VALVE)","(FFS)","(MPFI)","RWD","P",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","","84"
1986,"190","152","auto(4)","5","MERCEDES-BENZ",26,31,"(DIESEL)","(MPFI)","(NO-CAT)","RWD","D",NA,FALSE,TRUE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","","84"
1986,"190","152","manual(m5)","5","MERCEDES-BENZ",25,33,"(DIESEL)","(MPFI)","(NO-CAT)","RWD","D",NA,FALSE,TRUE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","","84"
1986,"CORDIA","110","manual(m5)","4","MITSUBISHI",19,26,"(FFS,TRBO)","","","FWD","P",NA,FALSE,TRUE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"CORDIA","122","lock-up(s3)","4","MITSUBISHI",21,24,"(FFS)","","","FWD","R","VLKUP",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"CORDIA","122","manual(m5)","4","MITSUBISHI",22,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"MIRAGE","90","lock-up(s3)","4","MITSUBISHI",25,29,"(FFS)","","","FWD","R","VLKUP",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","","80"
1986,"MIRAGE","90","manual(m4)","4","MITSUBISHI",31,37,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","","80"
1986,"MIRAGE","90","manual(m5)","4","MITSUBISHI",28,35,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","","80"
1986,"MIRAGE","98","lock-up(s3)","4","MITSUBISHI",21,24,"(FFS,TRBO)","","","FWD","P","VLKUP",FALSE,TRUE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","","80"
1986,"MIRAGE","98","manual(m5)","4","MITSUBISHI",21,29,"(FFS,TRBO)","","","FWD","P",NA,FALSE,TRUE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","","80"
1986,"STARION","156","lock-up(s4)","4","MITSUBISHI",17,22,"(FFS,TRBO)","","","RWD","P",NA,FALSE,TRUE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"STARION","156","manual(m5)","4","MITSUBISHI",16,22,"(FFS,TRBO)","","","RWD","P",NA,FALSE,TRUE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"TREDIA","110","manual(m5)","4","MITSUBISHI",19,26,"(FFS,TRBO)","","","FWD","P",NA,FALSE,TRUE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","","84"
1986,"TREDIA","122","lock-up(s3)","4","MITSUBISHI",21,24,"(FFS)","","","FWD","R","VLKUP",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","","84"
1986,"TREDIA","122","manual(m5)","4","MITSUBISHI",21,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","","84"
1986,"200SX","120","lock-up(s4)","4","NISSAN MOTOR CO., LTD.",19,26,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"78"," 9",""
1986,"200SX","120","manual(m5)","4","NISSAN MOTOR CO., LTD.",19,25,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"78"," 9",""
1986,"300ZX 2+2","181","lock-up(s4)","6","NISSAN MOTOR CO., LTD.",15,23,"(FFS)","","","RWD","R","VLKUP",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"300ZX 2+2","181","manual(m5)","6","NISSAN MOTOR CO., LTD.",16,24,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"PULSAR NX","98","lock-up(s3)","4","NISSAN MOTOR CO., LTD.",23,27,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"79","10",""
1986,"PULSAR NX","98","manual(m5)","4","NISSAN MOTOR CO., LTD.",26,35,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"79","10",""
1986,"SENTRA","98","lock-up(s3)","4","NISSAN MOTOR CO., LTD.",23,27,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"84","11","84"
1986,"SENTRA","98","manual(m5)","4","NISSAN MOTOR CO., LTD.",26,35,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"84","11","84"
1986,"SENTRA","103","manual(m4)","4","NISSAN MOTOR CO., LTD.",37,45,"(DIESEL)","(NO-CAT)","","FWD","D","SIL",FALSE,TRUE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"84","11","84"
1986,"200SX","110","manual(m5)","4","NISSAN MOTOR CO., LTD.",19,25,"(FFS,TRBO)","","","RWD","R",NA,FALSE,TRUE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"78"," 9",""
1986,"COLT","90","lock-up(s3)","4","PLYMOUTH",25,29,"(FFS)","","","FWD","R","VLKUP",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","","80"
1986,"COLT","90","manual(m4)","4","PLYMOUTH",31,37,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","","80"
1986,"COLT","90","manual(m5)","4","PLYMOUTH",28,35,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","","80"
1986,"COLT","98","lock-up(s3)","4","PLYMOUTH",21,24,"(FFS,TRBO)","","","FWD","P","VLKUP",FALSE,TRUE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","","80"
1986,"COLT","98","manual(m5)","4","PLYMOUTH",21,29,"(FFS,TRBO)","","","FWD","P",NA,FALSE,TRUE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","","80"
1986,"CONQUEST","156","lock-up(s4)","4","PLYMOUTH",17,22,"(FFS,TRBO)","","","RWD","P",NA,FALSE,TRUE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"CONQUEST","156","manual(m5)","4","PLYMOUTH",16,22,"(FFS,TRBO)","","","RWD","P",NA,FALSE,TRUE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"TURISMO","97","manual(m4)","4","PLYMOUTH",26,35,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"TURISMO","97","manual(m4)","4","PLYMOUTH",24,30,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"TURISMO","135","auto(3)","4","PLYMOUTH",21,27,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"TURISMO","135","manual(m5)","4","PLYMOUTH",23,32,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"TURISMO","135","manual(m5)","4","PLYMOUTH",19,27,"(FFS)","","","FWD","P",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"FIREBIRD","305","lock-up(s4)","8","PONTIAC",15,23,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"FIREBIRD","305","manual(m5)","8","PONTIAC",15,24,"(305)","(FFS)","","RWD","R","SIL",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"FIREBIRD","305","lock-up(s4)","8","PONTIAC",15,23,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"FIREFLY","61","auto(3)","3","PONTIAC",35,39,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"FIREFLY","61","manual(m5)","3","PONTIAC",37,45,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"SUNBIRD CONVERTIBLE","110","lock-up(s3)","4","PONTIAC",18,25,"(FFS,TRBO)","","","FWD","P",NA,FALSE,TRUE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"76","10",""
1986,"SUNBIRD CONVERTIBLE","110","lock-up(s3)","4","PONTIAC",21,27,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"76","10",""
1986,"SUNBIRD CONVERTIBLE","110","manual(m4)","4","PONTIAC",18,26,"(FFS,TRBO)","","","FWD","P",NA,FALSE,TRUE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"76","10",""
1986,"SUNBIRD CONVERTIBLE","110","manual(m5)","4","PONTIAC",23,32,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"76","10",""
1986,"SUNBURST","90","auto(3)","4","PONTIAC",26,31,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","","85"
1986,"SUNBURST","90","manual(m5)","4","PONTIAC",32,38,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","","85"
1986,"1000","98","lock-up(s3)","4","PONTIAC",22,27,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"1000","98","manual(m4)","4","PONTIAC",24,31,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"1000","98","manual(m5)","4","PONTIAC",23,31,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"FIREBIRD","151","manual(m5)","4","PONTIAC",21,29,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"FIREBIRD","173","lock-up(s4)","6","PONTIAC",17,25,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"FIREBIRD","173","manual(m5)","6","PONTIAC",15,24,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"FUEGO","132","manual(m5)","4","RENAULT",21,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"ALLIANCE CONVERTIBLE","105","auto(3)","4","RENAULT",18,21,"(FFS)","(SPFI)","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"80"," 8",""
1986,"ALLIANCE CONVERTIBLE","105","manual(m5)","4","RENAULT",23,29,"(FFS)","(SPFI)","","FWD","R","SIL",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"80"," 8",""
1986,"FUEGO","132","auto(3)","4","RENAULT",18,22,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"CORNICHE II/CONTINENTAL","412","auto(3)","8","ROLLS-ROYCE MOTORS LTD.",7,10,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"82"," 9",""
1986,"SUBARU HATCHBACK","97","manual(m4)","4","SUBARU",26,33,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"SUBARU HATCHBACK","97","manual(m5)","4","SUBARU",24,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"SUBARU HATCHBACK","109","lock-up(s3)","4","SUBARU",21,23,"(OHV)","(FFS)","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"SUBARU HATCHBACK","109","manual(m5)","4","SUBARU",23,29,"(OHV)","(FFS)","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"SUBARU XT","109","lock-up(s3)","4","SUBARU",21,23,"(FFS,TRBO)","","","FWD","R",NA,FALSE,TRUE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"76","10",""
1986,"SUBARU XT","109","lock-up(s3)","4","SUBARU",21,25,"(FFS)","(MPFI)","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"76","10",""
1986,"SUBARU XT","109","manual(m5)","4","SUBARU",22,27,"(FFS,TRBO)","","","FWD","R",NA,FALSE,TRUE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"76","10",""
1986,"SUBARU XT","109","manual(m5)","4","SUBARU",22,29,"(FFS)","(MPFI)","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"76","10",""
1986,"CELICA SUPRA","168","lock-up(s4)","6","TOYOTA",17,22,"(FFS)","","","RWD","P","2MODE 2LKUP",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"CELICA SUPRA","168","manual(m5)","6","TOYOTA",16,20,"(FFS)","","","RWD","P",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"COROLLA SPORT","97","lock-up(s4)","4","TOYOTA",23,30,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"78"," 9",""
1986,"COROLLA SPORT","97","manual(m5)","4","TOYOTA",24,30,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"78"," 9",""
1986,"COROLLA SPORT","97","manual(m5)","4","TOYOTA",23,29,"(16-VALVE)","(FFS)","","RWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"78"," 9",""
1986,"SUPRA","180","lock-up(s4)","6","TOYOTA",16,21,"(FFS)","","","RWD","P","2MODE 2LKUP",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"SUPRA","180","manual(m5)","6","TOYOTA",15,21,"(FFS)","","","RWD","P",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"TERCEL","89","auto(3)","4","TOYOTA",26,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"TERCEL","89","manual(m4)","4","TOYOTA",30,35,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"TERCEL","89","manual(m5)","4","TOYOTA",26,35,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"CELICA","122","lock-up(s4)","4","TOYOTA",21,26,"(16-VALVE)","(FFS)","","FWD","R","2MODE 2LKUP",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"80","12",""
1986,"CELICA","122","lock-up(s4)","4","TOYOTA",22,27,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"80","12",""
1986,"CELICA","122","manual(m5)","4","TOYOTA",21,26,"(16-VALVE)","(FFS)","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"80","12",""
1986,"CELICA","122","manual(m5)","4","TOYOTA",22,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"80","12",""
1986,"SCIROCCO","109","auto(3)","4","VOLKSWAGEN",21,23,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"SCIROCCO","109","manual(m5)","4","VOLKSWAGEN",21,26,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"SCIROCCO 16V","109","manual(m5)","4","VOLKSWAGEN",21,26,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"SPIDER","120","manual(m5)","4","ALFA ROMEO",18,26,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"A.C.MKIV","302","manual(m5)","8","AUTOKRAFT LIMITED",15,21,"(GUZZLER)","(FFS)","","RWD","R",NA,TRUE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"BERTONE X1/9","91","manual(m5)","4","BERTONE",21,26,"(FFS)","(MPFI)","","RWD","R",NA,FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"CORVETTE","350","lock-up(s4)","8","CHEVROLET",15,22,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"CORVETTE","350","manual(m4)","8","CHEVROLET",15,22,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"CORVETTE CONVERTIBLE","350","lock-up(s4)","8","CHEVROLET",15,22,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"CORVETTE CONVERTIBLE","350","manual(m4)","8","CHEVROLET",15,22,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"TESTAROSSA","302","manual(m5)","12","FERRARI",9,14,"(GUZZLER)","(GUZZLER)","(FFS)","RWD","R",NA,TRUE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"328 GTS/GTB","194","manual(m5)","8","FERRARI",11,17,"(GUZZLER)","(GUZZLER)","(FFS)","RWD","R",NA,TRUE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"EXP","113","auto(3)","4","FORD",21,26,"","","","FWD","R",NA,FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"EXP","113","manual(m5)","4","FORD",23,31,"","","","FWD","R","SIL",FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"EXP","113","auto(3)","4","FORD",19,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"EXP","113","manual(m5)","4","FORD",22,30,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"CIVIC COUPE","91","lock-up(s4)","4","HONDA",25,32,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"CIVIC COUPE","91","manual(m5)","4","HONDA",26,33,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"CIVIC COUPE","91","manual(m5)","4","HONDA",26,30,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"CIVIC COUPE HF","91","manual(m5)","4","HONDA",42,50,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"CIVIC COUPE HF","91","manual(m5)","4","HONDA",37,45,"","","","FWD","R","SIL",FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"COUNTACH","315","manual(m5)","12","LAMBORGHINI EAST",6,10,"(GUZZLER)","(FFS)","(MPFI)","RWD","P",NA,TRUE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"45"," 8",""
1986,"BITURBO SPYDER","152","auto(3)","6","MASERATI",11,14,"(GUZZLER)","","","RWD","R",NA,TRUE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"560SL","338","auto(4)","8","MERCEDES-BENZ",13,16,"(GUZZLER)","(FFS)","(MPFI)","RWD","P",NA,TRUE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"300ZX","181","lock-up(s4)","6","NISSAN MOTOR CO., LTD.",16,23,"(FFS)","","","RWD","R","VLKUP",FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"300ZX","181","lock-up(s4)","6","NISSAN MOTOR CO., LTD.",15,23,"(FFS)","","","RWD","R","VLKUP",FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"300ZX","181","manual(m5)","6","NISSAN MOTOR CO., LTD.",16,23,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"300ZX","181","manual(m5)","6","NISSAN MOTOR CO., LTD.",16,24,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"KALLISTA","140","auto(3)","4","PANTHER CAR COMPANY LIMITED",19,22,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"KALLISTA","140","manual(m4)","4","PANTHER CAR COMPANY LIMITED",19,24,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1986,"FIERO","151","manual(m5)","4","PONTIAC",21,32,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
